applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-103567,Fall 2026,Regular Decision,N,2025-12-23,Admit,College of Arts & Sciences,Economics,3.60,73,Submitted,1270,,6,3,3,4,3,Y,5,N,GHA,International,International,5219,000000,International School,0.079,N,None,Female,Asian,Y,$60K - $99K,11900,72700,67500,13600,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,211,0,9,64,3,,None,,N,4,More Selective Private,N,0.01,10
A26-107445,Fall 2026,ED II,Y,2025-12-21,Admit,School of Business,Finance,3.76,84,Submitted,1420,,7,4,3,3,1,Y,3,Y,NJ,Mid-Atlantic,US Citizen,239,861767,Public,0.245,N,None,Female,Hispanic or Latino,Y,$250K and above,96700,0,0,26100,Trustee Scholar,58500,0,Y,Purchased Search Name,236,4,29,60,5,,None,,N,4,More Selective Private,Y,0.979,1
A26-102018,Fall 2026,Early Action,N,2025-11-04,Waitlist Alternate,School of Engineering,Electrical Engineering,3.30,57,Submitted,1130,24,0,2,1,4,3,N,,N,OH,Midwest,US Citizen,516,802399,Public,0.257,Y,None,Male,Asian,Y,$100K - $149K,18300,66300,55000,7500,Founders Award,22100,3800,N,Purchased Search Name,342,2,21,36,5,,None,Music - Instrumental,N,4,More Selective Private,N,0.077,7
A26-104260,Fall 2026,Regular Decision,N,2025-12-07,Admit,College of Arts & Sciences,Neuroscience,3.51,85,Submitted,1400,,8,4,2,5,2,N,,N,SC,South,US Citizen,611,872992,Public,0.33,N,None,Male,White,Y,$60K - $99K,14400,70200,70200,10900,Trustee Scholar,3500,0,N,Purchased Search Name,242,1,8,44,3,,None,,N,5,Regional Public,N,0.046,8
A26-104511,Fall 2026,Regular Decision,N,2025-12-31,Admit,School of Engineering,Biomedical Engineering,3.31,60,Submitted,1130,23,3,2,3,3,4,N,,N,PA,Mid-Atlantic,US Citizen,94,674796,Public,0.293,N,None,Female,White,Y,$250K and above,144300,0,0,11600,Founders Award,73000,0,Y,Self-Initiated Inquiry,117,4,25,67,5,,None,,N,2,Peer Private,N,0.164,5
A26-108210,Fall 2026,Regular Decision,N,2026-01-08,Admit,College of Arts & Sciences,Economics,3.89,85,Test Optional,,,6,4,3,4,4,Y,2,N,NC,South,US Citizen,416,394145,Private - Independent,0.248,N,None,Male,Two or More Races,Y,$60K - $99K,11100,73500,67600,13500,Trustee Scholar,3500,0,N,Paid Digital Campaign,174,1,12,31,4,,None,,N,3,Peer Private,Y,0.104,6
A26-106030,Fall 2026,Early Action,N,2025-11-03,Admit - Committee Hold,School of Engineering,Chemical Engineering,3.32,66,Test Optional,,,2,2,2,3,3,Y,3,N,PA,Mid-Atlantic,US Citizen,126,259201,Public,0.428,N,None,Female,White,Y,$60K - $99K,8500,76100,44800,9000,Founders Award,30800,22300,N,Campus Visit Walk-In,269,4,34,80,5,,None,Debate / Speech,N,5,Less Selective Private,N,0.47,3
A26-105248,Fall 2026,Early Action,N,2025-10-19,Admit,School of Engineering,Civil Engineering,3.27,67,Test Optional,,,4,2,3,3,3,N,,N,MA,New England,US Citizen,387,265022,Private - Independent,0.262,N,None,Male,White,Y,$60K - $99K,11900,72700,64300,9300,Founders Award,11000,0,N,Athletic Recruiting,233,4,31,66,5,Football,Tip,,N,3,More Selective Private,Y,0.601,2
A26-108217,Fall 2026,Regular Decision,N,2026-01-02,Admit,School of Business,Accounting,3.44,76,Test Optional,,,2,2,1,4,2,N,,N,PA,Mid-Atlantic,US Citizen,247,738524,Public,0.32,N,None,Female,White,N,Not Reported,,0,0,13900,Founders Award,70700,0,Y,Counselor Referral,223,5,32,52,5,,None,,N,4,More Selective Private,N,0.071,7
A26-106394,Fall 2026,Regular Decision,N,2025-12-14,Admit,School of Business,Management,3.70,80,Submitted,1340,,6,3,3,1,4,N,,N,NGA,International,International,5550,000000,International School,0.11,N,None,Female,Black or African American,Y,Under $30K,1600,83000,60500,17500,Dean's Scholar,6600,5000,N,Common App Only,193,0,12,72,3,,None,,N,6,Peer Private,N,0.01,10
A26-100816,Fall 2026,Regular Decision,N,2025-12-14,Admit,School of Business,Marketing,3.47,69,Submitted,1300,,4,3,3,3,3,N,,N,NJ,Mid-Atlantic,US Citizen,99,665092,Charter,0.241,N,None,Female,White,Y,$30K - $59K,4900,79700,69100,12000,Dean's Scholar,3500,0,N,College Fair,189,3,14,52,5,,None,,N,4,More Selective Private,Y,0.153,5
A26-103219,Fall 2026,Early Action,N,2025-11-12,Waitlist Alternate,College of Arts & Sciences,English,3.00,60,Test Optional,,,0,1,4,2,2,Y,3,N,MA,New England,US Citizen,402,456105,Public,0.334,N,None,Female,White,Y,$100K - $149K,40800,43800,34500,1000,No Merit Award,49100,8300,N,Campus Visit Walk-In,3,3,19,59,5,,None,,Y,5,More Selective Private,N,0.09,7
A26-106288,Fall 2026,Regular Decision,N,2026-01-14,Admit,College of Arts & Sciences,Mathematics,3.27,60,Submitted,,25,2,2,3,4,3,N,,N,NJ,Mid-Atlantic,US Citizen,123,783357,Public,0.256,N,None,Nonbinary,White,Y,$150K - $249K,51100,33500,28800,6100,Founders Award,49700,0,N,Purchased Search Name,300,3,19,33,5,,None,,N,3,In-State Flagship Public,N,0.077,7
A26-106371,Fall 2026,Regular Decision,N,2025-11-22,Admit,College of Arts & Sciences,Biology,3.08,55,Test Optional,,,0,1,3,2,1,N,,N,CT,New England,US Citizen,284,667923,Public,0.259,N,None,Male,White,Y,$250K and above,105000,0,0,0,No Merit Award,84600,0,Y,Purchased Search Name,251,3,23,82,5,,None,Dance Audition,N,0,None Reported,N,0.273,4
A26-105996,Fall 2026,ED I,Y,2025-10-21,Admit,College of Arts & Sciences,Chemistry,3.75,88,Submitted,1320,,7,4,4,4,3,N,,Y,PA,Mid-Atlantic,US Citizen,116,812817,Public,0.277,N,None,Female,Asian,Y,$30K - $59K,4400,80200,76600,4500,Trustee Scholar,3500,0,N,Paid Digital Campaign,133,4,31,52,5,,None,,N,7,Less Selective Private,Y,0.985,1
A26-103587,Fall 2026,Early Action,N,2025-11-03,Admit,School of Business,Business Analytics,3.98,93,Submitted,1330,,6,4,4,1,3,N,,N,CT,New England,US Citizen,228,343307,Public,0.255,N,None,Female,Hispanic or Latino,Y,$100K - $149K,40500,44100,35900,26700,Trustee Scholar,22000,0,N,Purchased Search Name,182,3,16,45,5,,None,,N,5,Peer Private,N,0.082,7
A26-104285,Fall 2026,Regular Decision,N,2025-12-28,Waitlist Alternate,College of Arts & Sciences,Neuroscience,3.61,89,Submitted,1410,,7,3,3,2,3,N,,N,VA,South,US Citizen,225,199528,Public,0.22,N,None,Male,Two or More Races,Y,$60K - $99K,14800,69800,69700,11400,Dean's Scholar,3500,0,N,Common App Only,179,3,16,51,5,,None,,N,3,Less Selective Private,N,0.132,6
A26-107643,Fall 2026,Regular Decision,N,2026-01-02,Admit,College of Arts & Sciences,Environmental Science,3.63,76,Submitted,1270,,4,3,4,2,5,N,,N,MN,Midwest,US Citizen,915,200287,Public,0.288,N,None,Female,Not Reported,Y,$100K - $149K,18700,65900,53400,21500,Dean's Scholar,9700,0,N,Paid Digital Campaign,46,2,21,65,5,,None,Debate / Speech,N,5,Peer Private,Y,0.193,5
A26-104049,Fall 2026,Regular Decision,N,2025-12-04,Admit,School of Business,Marketing,3.69,82,Test Optional,,,4,3,4,2,3,Y,3,N,MA,New England,US Citizen,440,415210,Public,0.273,N,None,Male,Black or African American,Y,$30K - $59K,2200,82400,68900,12200,Dean's Scholar,3500,1300,N,Self-Initiated Inquiry,324,2,29,57,5,,None,,N,4,None Reported,Y,0.338,3
A26-100293,Fall 2026,Regular Decision,N,2025-12-26,Waitlist Alternate,College of Arts & Sciences,Psychology,3.84,82,Test Optional,,,10,4,4,3,3,N,,Y,NJ,Mid-Atlantic,US Citizen,87,467943,Public,0.218,N,None,Male,Hispanic or Latino,Y,$250K and above,151800,0,0,22300,Trustee Scholar,62300,0,Y,Purchased Search Name,362,3,26,47,5,,None,,N,5,Regional Public,Y,0.106,6
A26-100591,Fall 2026,Regular Decision,N,2025-12-07,Waitlist Alternate,School of Business,Finance,4.00,93,Submitted,1380,32,6,4,1,3,4,Y,2,Y,PA,Mid-Atlantic,US Citizen,251,236005,Public,0.412,Y,Grandparent,Female,White,Y,$60K - $99K,19500,65100,63800,17300,Trustee Scholar,3500,0,N,High School Visit,293,2,15,50,5,,None,,N,4,More Selective Private,Y,0.4,3
A26-101945,Fall 2026,Regular Decision,N,2025-12-28,Admit - Committee Hold,School of Business,Management,3.78,85,Submitted,1410,,6,4,4,3,2,Y,3,Y,OH,Midwest,US Citizen,295,362708,Public,0.281,N,None,Male,Two or More Races,N,Not Reported,,0,0,29100,Trustee Scholar,55500,0,Y,College Fair,212,4,27,91,5,,None,,N,6,Regional Public,N,0.144,5
A26-102400,Fall 2026,Regular Decision,N,2025-12-31,Admit,College of Arts & Sciences,Undeclared,3.69,93,Test Optional,,,5,4,2,3,3,Y,4,Y,PA,Mid-Atlantic,US Citizen,34,488338,Private - Independent,0.378,Y,None,Female,White,Y,$100K - $149K,21000,63600,51400,29100,Trustee Scholar,4100,0,N,Athletic Recruiting,4,2,18,56,5,,None,,N,2,Out-of-State Public,N,0.233,4
A26-102257,Fall 2026,Regular Decision,N,2025-12-30,Admit,College of Arts & Sciences,Economics,3.76,81,Test Optional,,,6,3,3,3,4,N,,N,VNM,International,International,8492,000000,International School,0.115,N,None,Female,White,Y,$60K - $99K,21000,63600,55700,13800,Dean's Scholar,15100,0,N,Purchased Search Name,359,0,16,52,3,,None,,N,5,Regional Public,N,0.01,10
A26-108389,Fall 2026,Early Action,N,2025-10-30,Waitlist Alternate,School of Nursing & Health,Exercise Science,3.55,75,Submitted,,33,3,3,2,3,3,N,,N,GHA,International,International,5081,000000,International School,0.212,Y,Grandparent,Female,White,Y,$30K - $59K,2400,82200,67000,14100,Dean's Scholar,3500,1100,N,Campus Visit Walk-In,322,0,9,53,2,,None,,N,4,Regional Public,N,0.032,9
A26-101708,Fall 2026,Early Action,N,2025-10-23,Admit,College of Arts & Sciences,Environmental Science,3.52,79,Submitted,1320,,4,3,3,4,2,Y,3,N,PA,Mid-Atlantic,US Citizen,220,132128,Parochial,0.348,N,None,Male,White,Y,$150K - $249K,62700,21900,21900,18700,Dean's Scholar,44000,0,N,Common App Only,165,4,21,100,5,,None,,N,5,Less Selective Private,N,0.292,4
A26-108051,Fall 2026,Early Action,N,2025-11-05,Admit - Committee Hold,School of Engineering,Mechanical Engineering,3.42,72,Submitted,1170,,5,2,2,3,3,N,,N,PAK,International,International,6961,000000,International School,0.231,Y,None,Female,White,N,Not Reported,,0,0,12800,Founders Award,71800,0,Y,Counselor Referral,168,0,0,12,1,,None,,N,3,Less Selective Private,N,0.01,10
A26-102195,Fall 2026,Regular Decision,N,2026-01-03,Admit,School of Nursing & Health,Health Administration,3.73,85,Submitted,1330,,7,4,2,3,3,Y,3,Y,PA,Mid-Atlantic,US Citizen,107,490704,Public,0.349,N,None,Male,White,Y,$150K - $249K,57900,26700,23300,29500,Trustee Scholar,31800,0,N,Purchased Search Name,340,5,31,84,5,,None,Theatre Audition,N,3,More Selective Private,Y,0.67,2
A26-107977,Fall 2026,Early Action,N,2025-11-01,Admit,College of Arts & Sciences,English,3.92,88,Submitted,1420,,8,4,3,2,3,Y,4,Y,IL,Midwest,US Citizen,680,350836,Public,0.313,N,None,Female,Asian,Y,$150K - $249K,53200,31400,28800,30200,Trustee Scholar,25600,0,N,Athletic Recruiting,177,2,11,46,5,Men's Soccer,Slot,,N,3,More Selective Private,N,0.54,2
A26-105149,Fall 2026,Early Action,N,2025-10-31,Admit,College of Fine Arts,Theatre,3.51,75,Test Optional,,,6,3,4,3,3,Y,4,N,OH,Midwest,US Citizen,309,664159,Public,0.346,N,None,Female,Asian,Y,$250K and above,128400,0,0,19000,Dean's Scholar,65600,0,Y,Self-Initiated Inquiry,217,4,29,70,5,,None,Theatre Audition,N,1,None Reported,N,0.385,3
A26-106349,Fall 2026,Regular Decision,N,2025-12-30,Admit,School of Engineering,Mechanical Engineering,3.57,68,Test Optional,,,5,3,1,3,3,N,,N,NC,South,US Citizen,511,206144,Public,0.219,Y,None,Male,Asian,Y,$250K and above,145300,0,0,22500,Dean's Scholar,62100,0,Y,Counselor Referral,155,3,21,50,5,,None,,N,5,Out-of-State Public,N,0.03,9
A26-101826,Fall 2026,Regular Decision,N,2025-11-28,Admit,College of Arts & Sciences,Undeclared,3.97,93,Submitted,1420,,7,4,3,4,4,Y,3,Y,CA,West,US Citizen,2303,263455,Public,0.188,Y,None,Male,Asian,N,Not Reported,,0,0,27700,Trustee Scholar,56900,0,Y,Athletic Recruiting,105,1,23,84,5,Football,Coach Support,,N,6,None Reported,Y,0.166,5
A26-102229,Fall 2026,Regular Decision,N,2026-01-13,Admit,School of Business,Marketing,3.62,72,Submitted,1290,,6,3,4,3,3,Y,3,N,MD,Mid-Atlantic,US Citizen,227,985640,Public,0.267,N,None,Male,White,Y,$250K and above,94400,0,0,16900,Dean's Scholar,67700,0,Y,Self-Initiated Inquiry,119,3,11,70,5,,None,,N,0,None Reported,N,0.222,4
A26-102985,Fall 2026,Regular Decision,N,2025-11-26,Admit,College of Arts & Sciences,Political Science,3.56,83,Submitted,1250,,5,3,2,2,3,N,,N,TX,Southwest,US Citizen,1374,177101,Public,0.253,N,None,Female,Black or African American,Y,$60K - $99K,14300,70300,48100,18200,Dean's Scholar,18300,4000,N,Athletic Recruiting,259,0,11,24,2,,None,,N,6,Peer Private,N,0.01,10
A26-105861,Fall 2026,Early Action,N,2025-11-11,Admit,School of Engineering,Mechanical Engineering,3.59,80,Submitted,,27,5,3,4,2,3,Y,4,N,NC,South,US Citizen,458,394145,Private - Independent,0.248,N,None,Female,White,Y,$30K - $59K,6100,78500,70200,10900,Dean's Scholar,3500,0,N,Common App Only,73,1,13,62,4,,None,,N,3,Peer Private,N,0.138,5
A26-106101,Fall 2026,Regular Decision,N,2025-12-12,Admit - Committee Hold,College of Arts & Sciences,Environmental Science,3.40,65,Test Optional,,,0,2,4,2,3,N,,N,CA,West,US Citizen,2735,263455,Public,0.188,N,None,Female,Asian,Y,$100K - $149K,34500,50100,35800,6800,Founders Award,42000,7500,N,High School Visit,116,0,4,47,2,,None,,N,6,More Selective Private,N,0.01,10
A26-104618,Fall 2026,Early Action,N,2025-10-20,Admit,School of Engineering,Computer Science,3.69,91,Submitted,1340,,6,3,4,2,4,Y,2,N,NY,Mid-Atlantic,US Citizen,211,648923,Public,0.181,N,None,Male,White,Y,$100K - $149K,37700,46900,39200,18900,Dean's Scholar,26500,0,N,Athletic Recruiting,185,5,37,89,5,Field Hockey,Coach Support,,N,3,Peer Private,Y,0.66,2
A26-106547,Fall 2026,Early Action,N,2025-10-23,Admit,School of Engineering,Biomedical Engineering,3.62,79,Submitted,1290,,3,3,4,1,3,Y,3,N,PA,Mid-Atlantic,US Citizen,168,905207,Private - Independent,0.484,N,None,Female,White,Y,$250K and above,128100,0,0,20300,Dean's Scholar,64300,0,Y,Self-Initiated Inquiry,148,2,23,63,5,,None,,N,7,In-State Flagship Public,Y,0.238,4
A26-107267,Fall 2026,Regular Decision,N,2026-01-02,Waitlist Alternate,College of Arts & Sciences,Communication,3.48,77,Test Optional,,,0,3,3,2,4,Y,3,N,MI,Midwest,US Citizen,544,373975,Parochial,0.236,N,None,Male,White,Y,$60K - $99K,12300,72300,61500,19600,Dean's Scholar,3500,0,N,Campus Visit Walk-In,199,2,18,75,5,,None,,N,1,Less Selective Private,N,0.18,5
A26-102898,Fall 2026,Regular Decision,N,2025-12-03,Admit,School of Business,Marketing,3.87,87,Submitted,1430,,6,4,2,2,2,N,,N,MA,New England,Permanent Resident,339,185630,Public,0.226,N,None,Female,White,Y,$250K and above,99900,0,0,28200,Trustee Scholar,56400,0,Y,Athletic Recruiting,224,0,17,35,3,,None,,N,3,Out-of-State Public,N,0.01,10
A26-107148,Fall 2026,ED I,Y,2025-10-19,Admit,School of Nursing & Health,Public Health,3.40,67,Submitted,,27,2,2,2,3,1,N,,N,NC,South,US Citizen,551,648546,Public,0.316,Y,None,Female,Not Reported,Y,$100K - $149K,38400,46200,39200,6600,Founders Award,38800,400,N,Self-Initiated Inquiry,195,0,3,57,2,,None,,N,6,Less Selective Private,Y,0.978,1
A26-104239,Fall 2026,Early Action,N,2025-11-01,Admit,School of Nursing & Health,Health Administration,3.58,74,Test Optional,,,5,3,3,2,3,N,,N,NC,South,US Citizen,547,648546,Public,0.316,N,None,Male,Two or More Races,Y,$100K - $149K,36800,47800,43100,21000,Dean's Scholar,20500,0,N,Purchased Search Name,411,1,6,72,3,,None,,N,0,None Reported,N,0.166,5
A26-107429,Fall 2026,Regular Decision,N,2025-11-22,Admit,School of Business,Finance,3.49,70,Test Optional,,,6,3,3,3,4,N,,N,VA,South,Permanent Resident,201,997468,Public,0.382,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,15300,Dean's Scholar,69300,0,Y,Purchased Search Name,268,1,11,51,3,,None,,N,5,More Selective Private,N,0.01,10
A26-100441,Fall 2026,Regular Decision,N,2025-12-08,Waitlist Alternate,College of Arts & Sciences,Environmental Science,3.65,85,Test Optional,,,4,4,4,2,4,Y,3,N,NY,Mid-Atlantic,US Citizen,372,475085,Public,0.048,N,None,Female,White,Y,$100K - $149K,33300,51300,50900,25300,Trustee Scholar,8400,0,N,Campus Visit Walk-In,188,1,20,65,5,,None,,N,8,Peer Private,Y,0.038,8
A26-102032,Fall 2026,Early Action,N,2025-11-02,Admit,School of Business,Supply Chain Management,4.30,99,Test Optional,,,9,5,5,4,3,Y,3,N,TUR,International,International,5016,000000,International School,0.102,N,None,Male,Hispanic or Latino,Y,$100K - $149K,32100,52500,52500,28600,Presidential Scholar,3500,0,N,Purchased Search Name,266,0,11,62,3,,None,,N,2,More Selective Private,Y,0.01,10
A26-106988,Fall 2026,Regular Decision,N,2025-12-11,Admit,College of Arts & Sciences,Biology,3.42,64,Submitted,,26,2,2,3,3,3,N,,N,NH,New England,US Citizen,482,129537,Public,0.306,N,None,Female,White,Y,$150K - $249K,69400,15200,9900,10900,Founders Award,63800,0,N,Purchased Search Name,334,3,16,67,5,,None,,N,3,Peer Private,N,0.061,8
A26-104910,Fall 2026,Regular Decision,N,2025-11-29,Admit,College of Arts & Sciences,Sociology,3.41,69,Test Optional,,,2,2,2,1,3,Y,2,N,MD,Mid-Atlantic,US Citizen,252,526342,Public,0.297,Y,None,Female,Not Reported,Y,$100K - $149K,22300,62300,46400,11400,Founders Award,26800,4500,N,Purchased Search Name,312,1,19,73,5,,None,Debate / Speech,N,6,Out-of-State Public,N,0.069,7
A26-107648,Fall 2026,Regular Decision,N,2025-11-28,Admit,School of Nursing & Health,Nursing (BSN),3.24,61,Submitted,1230,,1,2,2,1,4,N,,N,NY,Mid-Atlantic,US Citizen,390,648923,Public,0.181,N,None,Male,Black or African American,Y,Under $30K,1400,83200,54800,13500,Founders Award,16300,14900,N,Self-Initiated Inquiry,250,1,23,51,4,,None,,N,6,Out-of-State Public,N,0.027,9
A26-106195,Fall 2026,Early Action,N,2025-10-27,Admit,School of Business,Marketing,3.60,78,Test Optional,,,4,3,3,2,4,N,,N,NY,Mid-Atlantic,US Citizen,429,323666,Public,0.273,N,None,Female,White,Y,$30K - $59K,2500,82100,61700,14600,Dean's Scholar,8300,5800,N,Self-Initiated Inquiry,184,0,9,16,1,,None,,N,5,None Reported,N,0.042,8
A26-105601,Fall 2026,Early Action,N,2025-11-10,Admit,School of Business,Marketing,4.16,93,Submitted,1470,,10,4,3,5,3,N,,Y,GBR,International,International,3754,000000,International School,0.233,N,None,Female,White,Y,$100K - $149K,29900,54700,53500,24100,Trustee Scholar,7000,0,N,High School Visit,67,1,25,49,4,,None,,N,3,Peer Private,N,0.021,9
A26-101505,Fall 2026,Early Action,N,2025-11-08,Admit,School of Engineering,Biomedical Engineering,3.60,81,Submitted,1270,,5,3,2,3,3,N,,N,NJ,Mid-Atlantic,US Citizen,144,944115,Public,0.264,N,None,Male,Hispanic or Latino,Y,$30K - $59K,3600,81000,76600,4500,Dean's Scholar,3500,0,N,Purchased Search Name,315,3,24,57,5,,None,,N,2,In-State Flagship Public,N,0.203,4
A26-101543,Fall 2026,Regular Decision,N,2025-11-21,Admit,College of Arts & Sciences,Environmental Science,3.38,65,Submitted,1180,,2,3,4,2,3,N,,N,PAK,International,International,7149,000000,International School,0.111,Y,None,Female,Hispanic or Latino,Y,$100K - $149K,17600,67000,67000,14100,Dean's Scholar,3500,0,N,High School Visit,124,0,14,45,3,,None,,N,2,Peer Private,N,0.01,10
A26-102349,Fall 2026,Regular Decision,N,2026-01-12,Admit,College of Arts & Sciences,Biology,3.65,87,Test Optional,,,5,3,3,4,4,N,,N,OH,Midwest,US Citizen,441,610404,Public,0.12,N,None,Male,White,Y,$150K - $249K,50200,34400,28500,15600,Dean's Scholar,40500,0,N,Common App Only,92,3,31,55,5,,None,,N,2,More Selective Private,N,0.039,8
A26-108359,Fall 2026,Regular Decision,N,2025-11-22,Admit,College of Arts & Sciences,Chemistry,3.62,76,Submitted,1280,,3,3,2,4,2,Y,4,N,FL,South,US Citizen,919,252370,Public,0.261,N,None,Female,White,N,Not Reported,,0,0,14000,Dean's Scholar,70600,0,Y,Counselor Referral,20,1,4,56,3,,None,,N,3,Peer Private,N,0.018,9
A26-106080,Fall 2026,Regular Decision,N,2025-11-22,Admit,School of Engineering,Electrical Engineering,3.08,59,Submitted,,23,3,1,2,3,2,N,,N,NY,Mid-Atlantic,Permanent Resident,275,728445,Public,0.242,N,None,Male,Not Reported,Y,$150K - $249K,64300,20300,15200,0,No Merit Award,69400,5100,N,Athletic Recruiting,69,5,29,97,5,Wrestling,Coach Support,,N,3,Peer Private,Y,0.564,2
A26-105800,Fall 2026,Regular Decision,N,2025-12-25,Admit,College of Arts & Sciences,Biology,3.31,71,Submitted,1180,,2,2,3,2,2,N,,N,TN,South,US Citizen,748,558283,Public,0.327,N,None,Male,White,Y,$60K - $99K,18100,66500,59800,7200,Founders Award,17600,0,N,Self-Initiated Inquiry,178,2,5,29,3,,None,,N,4,Less Selective Private,Y,0.193,5
A26-101099,Fall 2026,Early Action,N,2025-10-18,Waitlist Alternate,College of Arts & Sciences,Mathematics,3.53,72,Submitted,1240,,4,3,3,3,4,Y,2,Y,PA,Mid-Atlantic,US Citizen,242,126955,Public,0.375,N,None,Male,Two or More Races,N,Not Reported,,0,0,15100,Dean's Scholar,69500,0,Y,Athletic Recruiting,179,1,5,75,4,,None,,N,8,Peer Private,N,0.03,9
A26-105470,Fall 2026,Regular Decision,N,2025-12-15,Admit,School of Engineering,Biomedical Engineering,3.70,92,Submitted,1370,,6,4,2,4,4,N,,Y,NY,Mid-Atlantic,Permanent Resident,418,187386,Private - Independent,0.248,N,None,Female,Black or African American,Y,$250K and above,128900,0,0,26700,Trustee Scholar,57900,0,Y,Purchased Search Name,180,3,14,26,5,,None,,N,5,In-State Flagship Public,Y,0.064,7
A26-107186,Fall 2026,Regular Decision,N,2025-12-18,Admit,School of Nursing & Health,Nursing (BSN),3.80,85,Test Optional,,,5,4,2,3,4,N,,Y,MA,New England,US Citizen,432,566507,Public,0.187,Y,None,Female,Hispanic or Latino,Y,$100K - $149K,30600,54000,44600,25900,Trustee Scholar,14100,0,N,High School Visit,98,0,7,31,2,,None,Music - Vocal,N,6,Out-of-State Public,N,0.027,9
A26-100826,Fall 2026,Regular Decision,N,2025-12-21,Admit,School of Business,Management,3.66,73,Submitted,1350,,6,3,3,3,2,N,,N,CA,West,US Citizen,2583,644362,Parochial,0.204,N,None,Male,White,Y,$30K - $59K,2300,82300,70200,10900,Dean's Scholar,3500,1200,N,High School Visit,162,0,11,54,2,,None,,N,5,Regional Public,N,0.021,9
A26-100428,Fall 2026,Regular Decision,N,2025-12-24,Admit,College of Fine Arts,Studio Art,3.31,70,Submitted,1190,,1,2,2,2,2,Y,3,N,NC,South,Permanent Resident,616,624049,Public,0.423,N,None,Male,White,Y,$150K - $249K,46300,38300,34500,8900,Founders Award,41200,0,N,Self-Initiated Inquiry,182,1,16,79,5,,None,Theatre Audition,N,4,In-State Flagship Public,N,0.094,6
A26-105707,Fall 2026,Early Action,N,2025-11-11,Waitlist Alternate,College of Arts & Sciences,Environmental Science,3.71,81,Test Optional,,,4,3,3,4,3,N,,N,CA,West,Permanent Resident,2334,569221,Private - Independent,0.04,Y,None,Female,Hispanic or Latino,Y,$150K - $249K,41700,42900,35600,22800,Dean's Scholar,26200,0,N,Paid Digital Campaign,145,0,24,31,3,,None,,N,4,Peer Private,Y,0.036,8
A26-105461,Fall 2026,ED II,Y,2025-12-25,Admit,School of Business,Accounting,3.19,50,Submitted,1230,,0,2,3,3,2,N,,N,CA,West,US Citizen,2649,263455,Public,0.188,N,None,Male,Asian,Y,$60K - $99K,15200,69400,62300,8400,Founders Award,13900,0,N,College Fair,144,1,19,51,4,,None,,N,3,Regional Public,Y,0.97,1
A26-104575,Fall 2026,Regular Decision,N,2025-12-02,Admit,School of Nursing & Health,Nursing (BSN),3.47,70,Submitted,1190,,2,2,2,2,2,N,,N,DC,Mid-Atlantic,US Citizen,171,859983,Private - Independent,0.207,N,None,Male,White,Y,Under $30K,300,84300,67800,13300,Founders Award,3500,3200,N,Self-Initiated Inquiry,130,3,22,84,5,,None,,N,6,In-State Flagship Public,N,0.15,5
A26-107750,Fall 2026,Regular Decision,N,2025-12-12,Waitlist Alternate,College of Fine Arts,Music Performance,3.55,76,Test Optional,,,2,3,2,1,2,N,,N,PA,Mid-Atlantic,US Citizen,144,900119,Parochial,0.427,N,None,Female,White,Y,$150K - $249K,68700,15900,13400,19800,Dean's Scholar,51400,0,N,Self-Initiated Inquiry,234,0,15,47,3,,None,Dance Audition,N,5,Less Selective Private,Y,0.158,5
A26-101356,Fall 2026,Early Action,N,2025-11-09,Admit,College of Arts & Sciences,Mathematics,3.24,65,Submitted,1080,,1,2,2,3,4,Y,3,N,CT,New England,US Citizen,249,521782,Public,0.228,Y,None,Female,White,Y,$150K - $249K,54100,30500,25600,10500,Founders Award,48500,0,N,Purchased Search Name,339,2,7,78,5,,None,,Y,2,In-State Flagship Public,N,0.183,5
A26-104602,Fall 2026,Regular Decision,N,2025-12-26,Admit,College of Arts & Sciences,History,3.53,68,Test Optional,,,4,3,3,4,4,Y,3,N,FL,South,US Citizen,1109,444536,Public,0.094,N,None,Male,Hispanic or Latino,Y,$60K - $99K,14500,70100,70100,11000,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,174,2,16,92,5,,None,,N,2,Peer Private,N,0.071,7
A26-100683,Fall 2026,Early Action,N,2025-11-14,Admit,School of Engineering,Computer Science,3.24,63,Submitted,1120,,1,2,2,3,3,N,,N,NY,Mid-Atlantic,US Citizen,183,875760,Public,0.175,N,None,Female,White,Y,$150K - $249K,70800,13800,12500,7700,Founders Award,64400,0,N,Counselor Referral,162,3,26,69,5,,None,,N,3,In-State Flagship Public,N,0.077,7
